ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
443480AEF938707A,electric_bike,2025-04-05 13:44:25.409 UTC,2025-04-05 13:56:20.362 UTC,,,Woodlawn Ave & 55th St,TA1307000164,41.79,-87.63,41.795264,-87.596471,casual
412A825A8FC3CE8B,electric_bike,2025-05-07 20:22:44.293 UTC,2025-05-07 20:26:28.92 UTC,,,Woodlawn Ave & 55th St,TA1307000164,41.78,-87.6,41.795264,-87.596471,member
52EF002A27EA57B3,electric_bike,2025-09-22 19:34:52.58 UTC,2025-09-22 19:55:33.266 UTC,,,Woodlawn Ave & 55th St,CHI00423,41.79,-87.6,41.795264,-87.596471,member
7B96A43F3ACCE082,electric_bike,2025-09-14 00:13:43.898 UTC,2025-09-14 00:17:43.713 UTC,,,Woodlawn Ave & 55th St,CHI00423,41.78,-87.6,41.795264,-87.596471,casual
A217E49251DF0229,electric_bike,2025-05-07 14:39:59.429 UTC,2025-05-07 14:45:03.829 UTC,,,Woodlawn Ave & 55th St,TA1307000164,41.79,-87.6,41.795264,-87.596471,member
043DFBB4B9F665A8,electric_bike,2025-11-14 18:27:02.481 UTC,2025-11-14 18:32:01.096 UTC,,,Woodlawn Ave & 55th St,CHI00423,41.78,-87.6,41.795264,-87.596471,member
3CAADDFFF9AEA82F,electric_bike,2025-05-20 12:07:31.91 UTC,2025-05-20 12:12:44.704 UTC,,,Woodlawn Ave & 55th St,TA1307000164,41.79,-87.6,41.795264,-87.596471,casual
931008654CFDC195,electric_bike,2025-05-11 13:56:50.918 UTC,2025-05-11 13:58:50.374 UTC,,,Woodlawn Ave & 55th St,TA1307000164,41.79,-87.59,41.795264,-87.596471,member
8350FD0591ADE599,electric_bike,2025-06-07 08:26:30.379 UTC,2025-06-07 08:28:42.284 UTC,,,Woodlawn Ave & 55th St,CHI00423,41.8,-87.59,41.795264,-87.596471,casual
3732C2D59848E156,electric_bike,2025-05-23 11:49:57.872 UTC,2025-05-23 11:52:47.999 UTC,,,Woodlawn Ave & 55th St,TA1307000164,41.8,-87.59,41.795264,-87.596471,member
3A21632F65CCD9F7,electric_bike,2025-01-27 09:01:53.686 UTC,2025-01-27 09:04:50.067 UTC,,,Woodlawn Ave & 55th St,TA1307000164,41.8,-87.58,41.795264,-87.596471,member
30C1F0A710394831,electric_bike,2025-02-01 14:02:13.032 UTC,2025-02-01 14:11:50.677 UTC,,,Woodlawn Ave & 55th St,TA1307000164,41.78,-87.6,41.795264,-87.596471,member
CA5340D1B4FFA8CD,electric_bike,2025-01-24 15:04:04.16 UTC,2025-01-24 15:07:05.308 UTC,,,Woodlawn Ave & 55th St,TA1307000164,41.79,-87.6,41.795264,-87.596471,member
B4B9E42450F67813,electric_bike,2025-09-02 19:41:23.471 UTC,2025-09-02 19:44:51.23 UTC,,,Woodlawn Ave & 55th St,CHI00423,41.79,-87.6,41.795264,-87.596471,member
C0D7C7E2E368A771,electric_bike,2025-06-06 16:37:03.176 UTC,2025-06-06 16:40:56.744 UTC,,,Woodlawn Ave & 55th St,CHI00423,41.8,-87.61,41.795264,-87.596471,casual
27A289A7237A4140,electric_bike,2025-08-04 18:02:44.047 UTC,2025-08-04 18:07:15.221 UTC,,,Woodlawn Ave & 55th St,CHI00423,41.8,-87.59,41.795264,-87.596471,member
1AEA5DD18849DB73,electric_bike,2025-05-11 00:00:46.345 UTC,2025-05-11 00:10:52.432 UTC,,,Woodlawn Ave & 55th St,TA1307000164,41.79,-87.6,41.795264,-87.596471,member
85059BE2DDFB9A13,electric_bike,2025-10-23 15:36:28.044 UTC,2025-10-23 15:38:17.187 UTC,,,Woodlawn Ave & 55th St,CHI00423,41.8,-87.6,41.795264,-87.596471,member
FA6C3B85285D3EFE,electric_bike,2025-11-13 21:05:09.833 UTC,2025-11-13 21:09:08.171 UTC,,,Woodlawn Ave & 55th St,CHI00423,41.8,-87.59,41.795264,-87.596471,member
B6F7B4FBE7D73CCC,electric_bike,2025-10-05 10:36:57.232 UTC,2025-10-05 10:40:19.163 UTC,,,Woodlawn Ave & 55th St,CHI00423,41.79,-87.59,41.795264,-87.596471,member
5B1C1ED40D2F85F0,electric_bike,2025-09-26 18:11:21.392 UTC,2025-09-26 18:17:27.436 UTC,,,Woodlawn Ave & 55th St,CHI00423,41.8,-87.58,41.795264,-87.596471,casual
AC1A7ADFB61CB0A9,electric_bike,2025-06-05 13:59:27.653 UTC,2025-06-05 14:03:21.842 UTC,,,Woodlawn Ave & 55th St,CHI00423,41.8,-87.58,41.795264,-87.596471,member
C053D9DB9CBB03A2,electric_bike,2025-05-16 17:31:25.829 UTC,2025-05-16 17:40:31.792 UTC,,,Woodlawn Ave & 55th St,TA1307000164,41.8,-87.58,41.795264,-87.596471,casual
962F07563F807E94,electric_bike,2025-08-24 10:08:03.653 UTC,2025-08-24 10:11:26.841 UTC,,,Woodlawn Ave & 55th St,CHI00423,41.8,-87.6,41.795264,-87.596471,member
BB174FD03F013CE7,electric_bike,2025-04-03 14:30:08.548 UTC,2025-04-03 14:33:57.61 UTC,,,Woodlawn Ave & 55th St,TA1307000164,41.79,-87.6,41.795264,-87.596471,member
487A3429B20F55E9,electric_bike,2025-07-22 16:25:47.986 UTC,2025-07-22 16:29:30.061 UTC,,,Woodlawn Ave & 55th St,CHI00423,41.79,-87.59,41.795264,-87.596471,member
C74877ABE147A3BA,electric_bike,2025-10-10 12:05:31.284 UTC,2025-10-10 12:34:46.946 UTC,,,Woodlawn Ave & 55th St,CHI00423,41.79,-87.6,41.795264,-87.596471,member
93CA7D23BEB810EF,electric_bike,2025-10-20 18:08:15.196 UTC,2025-10-20 18:10:40.018 UTC,,,Woodlawn Ave & 55th St,CHI00423,41.79,-87.6,41.795264,-87.596471,member
17F4623F8BD72BB1,electric_bike,2025-11-15 03:22:36.38 UTC,2025-11-15 03:24:34.972 UTC,,,Woodlawn Ave & 55th St,CHI00423,41.8,-87.59,41.795264,-87.596471,member
78A673A95C61AFC2,electric_bike,2025-08-29 15:59:36.453 UTC,2025-08-29 16:06:39.895 UTC,,,Woodlawn Ave & 55th St,CHI00423,41.78,-87.6,41.795264,-87.596471,casual
A3A6640A46B06F74,electric_bike,2025-05-12 19:11:40.26 UTC,2025-05-12 19:14:52.999 UTC,,,Woodlawn Ave & 55th St,TA1307000164,41.79,-87.6,41.795264,-87.596471,member
50CB8176FFA6322E,electric_bike,2025-10-20 11:29:15.435 UTC,2025-10-20 11:43:32.063 UTC,,,Woodlawn Ave & 55th St,CHI00423,41.8,-87.6,41.795264,-87.596471,casual
12CEB47419A6E5A9,electric_bike,2025-09-21 14:22:31.004 UTC,2025-09-21 14:26:37.599 UTC,,,Woodlawn Ave & 55th St,CHI00423,41.8,-87.6,41.795264,-87.596471,casual
23DEBD5CC5E7625C,electric_bike,2025-06-01 08:18:39.736 UTC,2025-06-01 08:22:27.203 UTC,,,Woodlawn Ave & 55th St,CHI00423,41.81,-87.6,41.795264,-87.596471,member
B931B674F48242D6,electric_bike,2025-10-27 20:29:22.994 UTC,2025-10-27 20:33:08.855 UTC,,,Woodlawn Ave & 55th St,CHI00423,41.79,-87.6,41.795264,-87.596471,casual
0F8668484500F58C,electric_bike,2025-04-21 22:48:22.732 UTC,2025-04-21 22:50:31.814 UTC,,,Woodlawn Ave & 55th St,TA1307000164,41.79,-87.6,41.795264,-87.596471,member
22631CD2A2197EC0,electric_bike,2025-05-08 16:54:46.533 UTC,2025-05-08 16:57:56.183 UTC,,,Woodlawn Ave & 55th St,TA1307000164,41.79,-87.6,41.795264,-87.596471,member
035D5EFD6B63F4BA,electric_bike,2025-05-27 15:31:44.387 UTC,2025-05-27 15:34:16.247 UTC,,,Woodlawn Ave & 55th St,TA1307000164,41.79,-87.6,41.795264,-87.596471,member
89FDF3798A79A20E,electric_bike,2025-06-23 15:13:36.877 UTC,2025-06-23 15:22:09.603 UTC,,,Woodlawn Ave & 55th St,CHI00423,41.79,-87.59,41.795264,-87.596471,member
F083F9DD02B883C3,electric_bike,2025-04-30 21:00:15.918 UTC,2025-04-30 21:17:09.979 UTC,,,Woodlawn Ave & 55th St,TA1307000164,41.79,-87.6,41.795264,-87.596471,member
6879785B861412FA,electric_bike,2025-04-29 14:13:09.209 UTC,2025-04-29 14:15:23.289 UTC,,,Woodlawn Ave & 55th St,TA1307000164,41.8,-87.59,41.795264,-87.596471,member
4F0736E26C5F856D,electric_bike,2025-06-02 19:42:55.854 UTC,2025-06-02 19:48:05.916 UTC,,,Woodlawn Ave & 55th St,CHI00423,41.79,-87.59,41.795264,-87.596471,casual
904C24F0EAA649D1,electric_bike,2025-03-27 12:25:07.144 UTC,2025-03-27 12:28:34.171 UTC,,,Woodlawn Ave & 55th St,TA1307000164,41.79,-87.59,41.795264,-87.596471,member
78CF17D3D34B0540,electric_bike,2025-07-12 13:26:29.355 UTC,2025-07-12 13:31:07.389 UTC,,,Woodlawn Ave & 55th St,CHI00423,41.8,-87.58,41.795264,-87.596471,member
D3A58F54A5A86EFF,electric_bike,2025-10-02 16:58:30.203 UTC,2025-10-02 17:10:09.056 UTC,,,Woodlawn Ave & 55th St,CHI00423,41.81,-87.61,41.795264,-87.596471,casual
40E8F4E8CB1FBD9C,electric_bike,2025-08-28 22:41:43.048 UTC,2025-08-28 22:55:28.964 UTC,,,Woodlawn Ave & 55th St,CHI00423,41.8,-87.59,41.795264,-87.596471,casual
63B94DF6B826E60A,electric_bike,2025-08-09 15:18:20.06 UTC,2025-08-09 15:28:56.242 UTC,,,Woodlawn Ave & 55th St,CHI00423,41.78,-87.61,41.795264,-87.596471,casual
4C8AA7C7972A2BA6,electric_bike,2025-04-22 15:32:40.41 UTC,2025-04-22 15:37:10.642 UTC,,,Woodlawn Ave & 55th St,TA1307000164,41.79,-87.6,41.795264,-87.596471,member
F25F3BD5778793B4,electric_bike,2025-11-16 14:10:34.653 UTC,2025-11-16 14:19:37.201 UTC,,,Woodlawn Ave & 55th St,CHI00423,41.79,-87.6,41.795264,-87.596471,casual
CAC4DA1F3231DF58,electric_bike,2025-03-11 19:34:04.93 UTC,2025-03-11 19:36:28.49 UTC,,,Woodlawn Ave & 55th St,TA1307000164,41.79,-87.6,41.795264,-87.596471,member
B1497BBB6E02190C,electric_bike,2025-08-09 19:52:23.759 UTC,2025-08-09 19:56:04.712 UTC,,,Woodlawn Ave & 55th St,CHI00423,41.8,-87.59,41.795264,-87.596471,casual
B101E8C88A9FA5CF,electric_bike,2025-02-10 16:26:52.919 UTC,2025-02-10 16:28:51.037 UTC,,,Woodlawn Ave & 55th St,TA1307000164,41.79,-87.6,41.795264,-87.596471,member
DC767A8AF69B1946,electric_bike,2025-10-03 14:40:32.092 UTC,2025-10-03 14:41:38.794 UTC,,,Woodlawn Ave & 55th St,CHI00423,41.8,-87.6,41.795264,-87.596471,member
294B2B13BFFC7FB4,electric_bike,2025-09-26 18:11:35.74 UTC,2025-09-26 18:17:36.905 UTC,,,Woodlawn Ave & 55th St,CHI00423,41.8,-87.58,41.795264,-87.596471,member
A20A56E4514FCC52,electric_bike,2025-10-31 10:40:10.82 UTC,2025-10-31 10:45:00.511 UTC,,,Woodlawn Ave & 55th St,CHI00423,41.79,-87.6,41.795264,-87.596471,member
8610782493213638,electric_bike,2025-06-19 22:00:03.368 UTC,2025-06-19 22:05:42.03 UTC,,,Woodlawn Ave & 55th St,CHI00423,41.79,-87.6,41.795264,-87.596471,casual
0B7C370F367F828C,electric_bike,2025-01-07 12:11:03.825 UTC,2025-01-07 12:15:21.276 UTC,,,Woodlawn Ave & 55th St,TA1307000164,41.79,-87.6,41.795264,-87.596471,member
809AC1050D1E550D,electric_bike,2025-03-30 10:40:24.89 UTC,2025-03-30 10:45:44.989 UTC,,,Woodlawn Ave & 55th St,TA1307000164,41.8,-87.6,41.795264,-87.596471,member
A13A6363F0BA880F,electric_bike,2025-07-10 06:42:16.034 UTC,2025-07-10 06:47:26.779 UTC,,,Woodlawn Ave & 55th St,CHI00423,41.81,-87.6,41.795264,-87.596471,member
5E446BFF9FB0C7C3,electric_bike,2025-04-29 12:09:05.418 UTC,2025-04-29 12:11:55.595 UTC,,,Woodlawn Ave & 55th St,TA1307000164,41.79,-87.6,41.795264,-87.596471,member
E012C4FCF4A9A308,electric_bike,2025-11-13 16:00:45.575 UTC,2025-11-13 16:02:06.014 UTC,,,Woodlawn Ave & 55th St,CHI00423,41.79,-87.6,41.795264,-87.596471,member
F072DC507C0E57CE,electric_bike,2025-04-28 23:18:57.183 UTC,2025-04-28 23:25:23.878 UTC,,,Woodlawn Ave & 55th St,TA1307000164,41.78,-87.59,41.795264,-87.596471,member
3A7722FCC62DB652,electric_bike,2025-09-11 07:47:52.377 UTC,2025-09-11 07:55:21.623 UTC,,,Woodlawn Ave & 55th St,CHI00423,41.79,-87.6,41.795264,-87.596471,member
75D1E29BD45C2442,electric_bike,2025-02-17 12:26:05.386 UTC,2025-02-17 18:41:46.95 UTC,,,Woodlawn Ave & 55th St,TA1307000164,41.8,-87.59,41.795264,-87.596471,member
AB43C7E18446AAB9,electric_bike,2025-02-02 11:01:55.147 UTC,2025-02-02 11:06:04.942 UTC,,,Woodlawn Ave & 55th St,TA1307000164,41.8,-87.59,41.795264,-87.596471,casual
D14A8081BB7D6D5D,electric_bike,2025-05-21 19:09:52.065 UTC,2025-05-21 19:14:07.093 UTC,Blackstone Ave & Hyde Park Blvd,13398,Woodlawn Ave & 55th St,TA1307000164,41.802562,-87.590368,41.795264,-87.596471,member
709C20739AE3D327,classic_bike,2025-05-12 13:50:33.041 UTC,2025-05-12 13:53:46.879 UTC,Woodlawn Ave & 58th St,22002,Woodlawn Ave & 55th St,TA1307000164,41.789381,-87.596479,41.795264,-87.596471,member
57C58D49E49FE112,electric_bike,2025-03-21 06:59:06.524 UTC,2025-03-21 07:09:02.52 UTC,Woodlawn Ave & 58th St,22002,Woodlawn Ave & 55th St,TA1307000164,41.789381,-87.596479,41.795264,-87.596471,member
2932D0B67ACCC083,electric_bike,2025-05-30 15:16:58.892 UTC,2025-05-30 15:19:34.195 UTC,Woodlawn Ave & 58th St,22002,Woodlawn Ave & 55th St,TA1307000164,41.789381,-87.596479,41.795264,-87.596471,member
12058E46A330D729,electric_bike,2025-03-03 13:34:44.294 UTC,2025-03-03 13:37:22.486 UTC,Woodlawn Ave & 58th St,22002,Woodlawn Ave & 55th St,TA1307000164,41.789381,-87.596479,41.795264,-87.596471,member
E705CC9957B7C0A2,classic_bike,2025-05-28 21:35:59.953 UTC,2025-05-28 21:39:39.382 UTC,Woodlawn Ave & 58th St,22002,Woodlawn Ave & 55th St,TA1307000164,41.789381,-87.596479,41.795264,-87.596471,casual
91CA4C9E6F9244F8,electric_bike,2025-01-08 11:29:44.53 UTC,2025-01-08 11:32:33.343 UTC,Woodlawn Ave & 58th St,22002,Woodlawn Ave & 55th St,TA1307000164,41.789381,-87.596479,41.795264,-87.596471,member
C679F7E7E9594EEC,classic_bike,2025-02-27 17:43:49.676 UTC,2025-02-27 17:46:50.714 UTC,Woodlawn Ave & 58th St,22002,Woodlawn Ave & 55th St,TA1307000164,41.789381,-87.596479,41.795264,-87.596471,member
373DF6A48824FF7D,electric_bike,2025-02-11 15:28:26.432 UTC,2025-02-11 15:30:37.393 UTC,Woodlawn Ave & 58th St,22002,Woodlawn Ave & 55th St,TA1307000164,41.789381,-87.596479,41.795264,-87.596471,member
5C339428B175824A,classic_bike,2025-02-19 17:56:46.479 UTC,2025-02-19 18:00:56.999 UTC,Woodlawn Ave & 58th St,22002,Woodlawn Ave & 55th St,TA1307000164,41.789381,-87.596479,41.795264,-87.596471,member
D88B5EED6490440C,classic_bike,2025-04-15 10:58:22.32 UTC,2025-04-15 11:02:05.925 UTC,Woodlawn Ave & 58th St,22002,Woodlawn Ave & 55th St,TA1307000164,41.789381,-87.596479,41.795264,-87.596471,member
A761CF8665457A08,classic_bike,2025-04-10 15:34:42.991 UTC,2025-04-10 15:37:49.533 UTC,Woodlawn Ave & 58th St,22002,Woodlawn Ave & 55th St,TA1307000164,41.789381,-87.596479,41.795264,-87.596471,member
200613463443A7E6,electric_bike,2025-02-17 13:26:45.74 UTC,2025-02-17 13:28:34.75 UTC,Woodlawn Ave & 58th St,22002,Woodlawn Ave & 55th St,TA1307000164,41.789381,-87.596479,41.795264,-87.596471,member
13608B628D101786,classic_bike,2025-05-12 19:12:48.865 UTC,2025-05-12 19:28:02.318 UTC,Woodlawn Ave & 58th St,22002,Woodlawn Ave & 55th St,TA1307000164,41.789381,-87.596479,41.795264,-87.596471,member
3B5B9A6A6D853FB0,classic_bike,2025-05-18 14:12:00.753 UTC,2025-05-18 14:23:37.752 UTC,Woodlawn Ave & 58th St,22002,Woodlawn Ave & 55th St,TA1307000164,41.789381,-87.596479,41.795264,-87.596471,member
94FF67DD00CB6C26,classic_bike,2025-05-22 17:51:10.51 UTC,2025-05-22 17:58:20.484 UTC,University Ave & 59th St,22003,Woodlawn Ave & 55th St,TA1307000164,41.787878,-87.598906,41.795264,-87.596471,casual
88EEBB5B6A950110,classic_bike,2025-04-18 17:55:31.219 UTC,2025-04-18 18:00:36.901 UTC,University Ave & 59th St,22003,Woodlawn Ave & 55th St,TA1307000164,41.787878,-87.598906,41.795264,-87.596471,member
10D08E40E5A89A7C,classic_bike,2025-03-14 19:05:59.656 UTC,2025-03-14 19:11:02.949 UTC,University Ave & 59th St,22003,Woodlawn Ave & 55th St,TA1307000164,41.787878,-87.598906,41.795264,-87.596471,casual
887606315C37A387,electric_bike,2025-03-02 19:42:27.772 UTC,2025-03-02 19:50:42.617 UTC,University Ave & 59th St,22003,Woodlawn Ave & 55th St,TA1307000164,41.787878,-87.598906,41.795264,-87.596471,member
030EC7E5EAE0C678,classic_bike,2025-04-11 15:32:53.765 UTC,2025-04-11 15:38:04.895 UTC,University Ave & 59th St,22003,Woodlawn Ave & 55th St,TA1307000164,41.787878,-87.598906,41.795264,-87.596471,casual
A443683B35BFA683,classic_bike,2025-03-06 15:42:29.168 UTC,2025-03-06 15:50:18.285 UTC,University Ave & 59th St,22003,Woodlawn Ave & 55th St,TA1307000164,41.787878,-87.598906,41.795264,-87.596471,member
73D101F7D35E3551,classic_bike,2025-04-12 15:06:58.495 UTC,2025-04-12 15:18:43.956 UTC,University Ave & 59th St,22003,Woodlawn Ave & 55th St,TA1307000164,41.787878,-87.598906,41.795264,-87.596471,member
40BBD67B53CA7FA3,classic_bike,2025-05-15 10:55:36.907 UTC,2025-05-15 11:01:44.03 UTC,University Ave & 59th St,22003,Woodlawn Ave & 55th St,TA1307000164,41.787878,-87.598906,41.795264,-87.596471,member
B4D5BC6271176D88,classic_bike,2025-05-30 10:06:54.643 UTC,2025-05-30 10:13:58.197 UTC,Blackstone Ave & 59th St,22004,Woodlawn Ave & 55th St,TA1307000164,41.787877,-87.590461,41.795264,-87.596471,member
D580E0BD9FF4C5E4,classic_bike,2025-05-09 19:46:02.708 UTC,2025-05-09 19:52:34.806 UTC,Blackstone Ave & 59th St,22004,Woodlawn Ave & 55th St,TA1307000164,41.787877,-87.590461,41.795264,-87.596471,member
B85EFB18AC36198C,classic_bike,2025-03-31 15:12:50.012 UTC,2025-03-31 15:20:51.297 UTC,Blackstone Ave & 59th St,22004,Woodlawn Ave & 55th St,TA1307000164,41.787877,-87.590461,41.795264,-87.596471,casual
654B476BCB36076E,classic_bike,2025-04-25 14:57:20.853 UTC,2025-04-25 15:03:59.26 UTC,Blackstone Ave & 59th St,22004,Woodlawn Ave & 55th St,TA1307000164,41.787877,-87.590461,41.795264,-87.596471,casual
BFDDE322091263BA,classic_bike,2025-03-28 11:57:24.504 UTC,2025-03-28 12:03:29.804 UTC,Blackstone Ave & 59th St,22004,Woodlawn Ave & 55th St,TA1307000164,41.787877,-87.590461,41.795264,-87.596471,casual
D4B3D321A0752762,classic_bike,2025-05-25 12:50:05.399 UTC,2025-05-25 12:55:30.624 UTC,Blackstone Ave & 59th St,22004,Woodlawn Ave & 55th St,TA1307000164,41.787877,-87.590461,41.795264,-87.596471,member
85E85D4C88CB2344,classic_bike,2025-04-22 08:34:47.158 UTC,2025-04-22 08:45:33.812 UTC,Blackstone Ave & 59th St,22004,Woodlawn Ave & 55th St,TA1307000164,41.787877,-87.590461,41.795264,-87.596471,member
44C4C9CFB7E25C5A,classic_bike,2025-04-04 18:31:00.194 UTC,2025-04-04 18:37:38.494 UTC,Drexel Ave & 60th St,22005,Woodlawn Ave & 55th St,TA1307000164,41.785861,-87.604553,41.795264,-87.596471,member
85E54A7FFF62C27C,electric_bike,2025-05-01 21:45:23.547 UTC,2025-05-01 21:51:14.383 UTC,Drexel Ave & 60th St,22005,Woodlawn Ave & 55th St,TA1307000164,41.785861,-87.604553,41.795264,-87.596471,member
9D568B4396BE4A79,electric_bike,2025-03-26 20:59:34.067 UTC,2025-03-26 21:05:40.023 UTC,Drexel Ave & 60th St,22005,Woodlawn Ave & 55th St,TA1307000164,41.785861,-87.604553,41.795264,-87.596471,casual
583A51F16B53F056,electric_bike,2025-03-07 16:51:21.452 UTC,2025-03-07 16:57:32.691 UTC,Drexel Ave & 60th St,22005,Woodlawn Ave & 55th St,TA1307000164,41.785861,-87.604553,41.795264,-87.596471,member
ABA42C984CCA3E55,classic_bike,2025-05-05 19:35:26.959 UTC,2025-05-05 19:45:37.88 UTC,Drexel Ave & 60th St,22005,Woodlawn Ave & 55th St,TA1307000164,41.785861,-87.604553,41.795264,-87.596471,casual
948C380CAB93E37A,electric_bike,2025-10-29 18:14:49.426 UTC,2025-10-29 18:43:53.621 UTC,South Shore Dr & 74th St,CHI00221,Woodlawn Ave & 55th St,CHI00423,41.76218896038,-87.55927465,41.795264,-87.596471,member
ECEEED53D722BEFF,classic_bike,2025-07-27 16:45:15.703 UTC,2025-07-27 17:00:37.75 UTC,63rd St Beach,CHI00315,Woodlawn Ave & 55th St,CHI00423,41.780910964248029,-87.576323747634888,41.795264,-87.596471,member
1D9308613E0AFD2A,classic_bike,2025-10-02 07:11:05.422 UTC,2025-10-02 08:42:18.664 UTC,Woodlawn Ave & Lake Park Ave,CHI00334,Woodlawn Ave & 55th St,CHI00423,41.81409271048,-87.5970051479,41.795264,-87.596471,casual
41BD31FFAFC4A37E,electric_bike,2025-09-25 06:44:18.851 UTC,2025-09-25 06:51:01.259 UTC,Woodlawn Ave & Lake Park Ave,CHI00334,Woodlawn Ave & 55th St,CHI00423,41.81409271048,-87.5970051479,41.795264,-87.596471,casual
941F59173C752D62,electric_bike,2025-11-27 10:57:32.459 UTC,2025-11-27 11:04:27.372 UTC,Woodlawn Ave & Lake Park Ave,CHI00334,Woodlawn Ave & 55th St,CHI00423,41.81409271048,-87.5970051479,41.795264,-87.596471,member
F0E00A811EAB099D,electric_bike,2025-08-14 21:47:53.397 UTC,2025-08-14 21:54:19.067 UTC,Prairie Ave & Garfield Blvd,CHI00346,Woodlawn Ave & 55th St,CHI00423,41.794853,-87.618691,41.795264,-87.596471,member
E9A52D064D880D23,classic_bike,2025-10-11 20:12:24.136 UTC,2025-10-11 20:24:36.299 UTC,Prairie Ave & Garfield Blvd,CHI00346,Woodlawn Ave & 55th St,CHI00423,41.794853,-87.618691,41.795264,-87.596471,casual
E6E9D19826B63B00,classic_bike,2025-07-12 23:31:53.81 UTC,2025-07-12 23:44:40.779 UTC,Lake Park Ave & 47th St,CHI00366,Woodlawn Ave & 55th St,CHI00423,41.809443,-87.591875,41.795264,-87.596471,member
62C1C468D4E31500,electric_bike,2025-10-05 01:14:34.663 UTC,2025-10-05 01:19:34.953 UTC,Shore Dr & 55th St,CHI00394,Woodlawn Ave & 55th St,CHI00423,41.795212,-87.580715,41.795264,-87.596471,casual
A003574BE9FBF302,electric_bike,2025-10-10 20:09:48.595 UTC,2025-10-10 20:21:46.985 UTC,Shore Dr & 55th St,CHI00394,Woodlawn Ave & 55th St,CHI00423,41.795212,-87.580715,41.795264,-87.596471,member
88D704A728F4AA37,electric_bike,2025-11-15 18:06:12.337 UTC,2025-11-15 18:11:44.866 UTC,Shore Dr & 55th St,CHI00394,Woodlawn Ave & 55th St,CHI00423,41.795212,-87.580715,41.795264,-87.596471,casual
C24CFCDE852189C9,electric_bike,2025-08-22 22:21:32.578 UTC,2025-08-22 22:25:46.396 UTC,Shore Dr & 55th St,CHI00394,Woodlawn Ave & 55th St,CHI00423,41.795212,-87.580715,41.795264,-87.596471,member
9DEE177C06A292B3,classic_bike,2025-06-08 12:31:42.247 UTC,2025-06-08 12:37:38.513 UTC,Shore Dr & 55th St,CHI00394,Woodlawn Ave & 55th St,CHI00423,41.795212,-87.580715,41.795264,-87.596471,casual
4BA26AB4BD14399E,classic_bike,2025-09-16 18:11:15.263 UTC,2025-09-16 18:16:52.668 UTC,Shore Dr & 55th St,CHI00394,Woodlawn Ave & 55th St,CHI00423,41.795212,-87.580715,41.795264,-87.596471,member
39BCBBCDFDF83B0C,classic_bike,2025-06-02 15:40:48.057 UTC,2025-06-02 15:47:12.338 UTC,Shore Dr & 55th St,CHI00394,Woodlawn Ave & 55th St,CHI00423,41.795212,-87.580715,41.795264,-87.596471,member
B7CE4404398433DE,classic_bike,2025-07-26 10:47:35.273 UTC,2025-07-26 10:52:40.265 UTC,Shore Dr & 55th St,CHI00394,Woodlawn Ave & 55th St,CHI00423,41.795212,-87.580715,41.795264,-87.596471,casual
30A9FC1EBEEC41C6,electric_bike,2025-08-09 10:49:51.922 UTC,2025-08-09 10:54:32.809 UTC,Shore Dr & 55th St,CHI00394,Woodlawn Ave & 55th St,CHI00423,41.795212,-87.580715,41.795264,-87.596471,member
F86BEBE572CDF113,electric_bike,2025-08-05 19:30:07.214 UTC,2025-08-05 19:35:26.17 UTC,Shore Dr & 55th St,CHI00394,Woodlawn Ave & 55th St,CHI00423,41.795212,-87.580715,41.795264,-87.596471,casual
193D208D1910952F,classic_bike,2025-08-21 19:01:53.332 UTC,2025-08-21 19:07:07.439 UTC,Shore Dr & 55th St,CHI00394,Woodlawn Ave & 55th St,CHI00423,41.795212,-87.580715,41.795264,-87.596471,casual
